sep=,
DeviceTag:,RF-3,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.1.0,,,,,,,,,,,,,,,,,
AppVersion:,2023.6.1,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Euler),,,,,,,,,,,,,,,,,
StartTime:,2024-12-09 10:45:39.134 +0100,,,,,,,,,,,,,,,,,
 2024,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1272, 1794900911, -23.725683212280273, 22.06813621520996, -60.77503204345703, -0.3879414, 0.11235169, 0.5349045, 0
1273, 1794917578, -23.7281551361084, 22.129926681518555, -60.81692123413086, -0.41201997, 0.0024094696, 0.48316383, 0
1274, 1794934245, -23.70733070373535, 22.104768753051758, -60.835086822509766, -0.34274885, 0.14556046, 0.43833828, 0
1275, 1794950912, -23.69637680053711, 22.018768310546875, -60.818458557128906, -0.24246395, 0.08550522, 0.29849052, 0
1277, 1794984246, -23.61513328552246, 21.839609146118164, -60.752777099609375, 0.3919541, -0.031236717, 0.28055668, 0
1278, 1795000913, -23.607370376586914, 21.815793991088867, -60.75, 0.2678045, -0.0062608216, 0.26351166, 0
1279, 1795017580, -23.600038528442383, 21.83304214477539, -60.75364685058594, 0.023626437, -0.06566766, 0.21421814, 0
1281, 1795050914, -23.574968338012695, 21.883581161499023, -60.77025604248047, -0.079901636, 0.0027400453, 0.24432182, 0
1282, 1795067581, -23.553695678710938, 21.891094207763672, -60.7733154296875, -0.068309136, 0.022803798, 0.25409698, 0
1283, 1795084248, -23.531604766845703, 21.852449417114258, -60.75740051269531, 0.014153288, 0.03851095, 0.3092308, 0
1284, 1795100915, -23.520343780517578, 21.780784606933594, -60.73359298706055, 0.04992564, 0.023613473, 0.27462292, 0
1286, 1795134249, -23.50968360900879, 21.673572540283203, -60.69673538208008, 0.07424005, -0.054263692, 0.1389904, 0
1287, 1795150916, -23.518465042114258, 21.673791885375977, -60.69941329956055, -0.03020934, -0.0058858786, 0.13204098, 0
1288, 1795167583, -23.532798767089844, 21.676876068115234, -60.69431686401367, 0.060613584, -0.039486803, 0.10511589, 0
1290, 1795200917, -23.516223907470703, 21.71913719177246, -60.67205047607422, 0.16174358, -0.056430876, 0.27841568, 0
1292, 1795234251, -23.547466278076172, 21.72709846496582, -60.63469696044922, -0.18360852, 0.004548377, 0.3182211, 0
1293, 1795250918, -23.547815322875977, 21.704593658447266, -60.60837936401367, -0.07115557, -0.014284937, 0.21569252, 0
1295, 1795284252, -23.540157318115234, 21.682273864746094, -60.54615783691406, 0.20272937, -0.02937072, 0.310524, 0
1296, 1795300919, -23.53011131286621, 21.677186965942383, -60.50747299194336, 0.14890143, -0.04852757, 0.36173058, 0
1297, 1795317586, -23.524044036865234, 21.695255279541016, -60.48158645629883, 0.006849778, -0.05973909, 0.39088917, 0
1299, 1795350920, -23.50241470336914, 21.68866729736328, -60.42927169799805, 0.111761175, -0.049353004, 0.28720188, 0
1300, 1795367587, -23.49077606201172, 21.669660568237305, -60.396507263183594, 0.009568143, -0.04823365, 0.27234173, 0
1301, 1795384254, -23.458541870117188, 21.63065528869629, -60.34946823120117, -8.468906E-4, -0.037607394, 0.31118107, 0
1302, 1795400921, -23.4344539642334, 21.586185455322266, -60.31545639038086, 0.04366214, 0.037604935, 0.28744793, 0
1306, 1795467589, -23.40357780456543, 21.56136131286621, -60.261802673339844, 0.18782777, -0.11637191, 0.2717657, 0
1307, 1795484256, -23.412864685058594, 21.629777908325195, -60.28512954711914, 0.0023062066, -0.0016063877, 0.26246357, 0
1308, 1795500923, -23.419824600219727, 21.678287506103516, -60.29659652709961, -0.07359477, 0.066990964, 0.32976246, 0
1311, 1795550924, -23.362150192260742, 21.6403865814209, -60.23444366455078, 0.20950249, -0.03795753, 0.24946404, 0
1312, 1795567591, -23.362903594970703, 21.640304565429688, -60.22145080566406, 0.1739313, 0.046294786, 0.24136448, 0
1313, 1795584258, -23.369081497192383, 21.66056251525879, -60.196739196777344, 0.10741474, -0.16248241, 0.23816204, 0
1315, 1795617592, -23.347017288208008, 21.757789611816406, -60.18688201904297, 0.01621877, 0.022837771, 0.28489876, 0
1316, 1795634259, -23.343793869018555, 21.782012939453125, -60.18302917480469, -0.030140275, 0.081180684, 0.21655655, 0
1317, 1795650926, -23.335594177246094, 21.755149841308594, -60.15182876586914, -0.07620764, -0.015530574, 0.22948551, 0
1318, 1795667593, -23.318687438964844, 21.71645736694336, -60.117366790771484, 0.041220706, -0.1323761, 0.24176502, 0
1320, 1795700927, -23.296367645263672, 21.67713165283203, -60.08944320678711, 0.23043303, -0.04207218, 0.20354652, 0
1321, 1795717594, -23.31785774230957, 21.701519012451172, -60.09565353393555, -0.026775511, 0.026023837, 0.18298149, 0
1322, 1795734261, -23.331008911132812, 21.702068328857422, -60.089813232421875, -0.04028888, -0.0737966, 0.2258358, 0
1326, 1795800929, -23.379173278808594, 21.74118995666504, -60.145668029785156, 0.012478058, -0.041482776, 0.30663013, 0
1327, 1795817596, -23.377559661865234, 21.74781036376953, -60.14527893066406, 0.044268306, -0.10458473, 0.3382845, 0
1328, 1795834263, -23.387887954711914, 21.76312255859375, -60.162479400634766, -0.020899579, 0.036694344, 0.38353157, 0
1329, 1795850930, -23.410661697387695, 21.75471305847168, -60.161590576171875, -0.09116915, -0.009505894, 0.3211527, 0
1330, 1795867597, -23.39147186279297, 21.728710174560547, -60.15058135986328, -0.029169781, 0.015915686, 0.33018684, 0
1331, 1795884264, -23.38671112060547, 21.70827865600586, -60.13692855834961, -0.03254103, 0.069417536, 0.19925785, 0
1333, 1795917598, -23.337007522583008, 21.666011810302734, -60.08544158935547, 0.29302192, -0.08043583, 0.25771904, 0
1334, 1795934265, -23.330974578857422, 21.705549240112305, -60.07415771484375, 0.17168969, -0.045081556, 0.29694557, 0
1335, 1795950932, -23.329355239868164, 21.75505828857422, -60.06820297241211, -0.046554845, -0.0072795935, 0.31821537, 0
1336, 1795967599, -23.322969436645508, 21.79377555847168, -60.055259704589844, -0.09555335, -0.011331883, 0.24289131, 0
1337, 1795984266, -23.306549072265625, 21.810060501098633, -60.03279495239258, -0.07709252, 0.005815919, 0.14518166, 0
1338, 1796000933, -23.273862838745117, 21.85593605041504, -59.999183654785156, -0.1070332, 0.12021767, 0.14778423, 0
1340, 1796034267, -23.26822853088379, 21.735462188720703, -59.877166748046875, -0.004216572, 0.020540394, 0.4864006, 0
1341, 1796050934, -23.31948471069336, 21.580020904541016, -59.83821487426758, 0.030218951, -0.23861808, 0.2873087, 0
1342, 1796067601, -23.309717178344727, 21.454378128051758, -59.8030891418457, 0.37037247, -0.33370852, 0.0071201324, 0
1344, 1796100935, -23.280780792236328, 21.60363006591797, -59.86019515991211, 0.6231542, -0.09342171, -0.011562347, 0
1345, 1796117602, -23.31568717956543, 21.85687255859375, -59.95398712158203, 0.20525284, -0.021246582, 0.2926569, 0
1346, 1796134269, -23.353103637695312, 22.07489585876465, -60.043190002441406, -0.14028075, 0.029665533, 0.47878838, 0
1347, 1796150936, -23.374502182006836, 22.169660568237305, -60.08865737915039, -0.45715463, 0.14424431, 0.50571823, 0
1348, 1796167603, -23.382158279418945, 22.08454132080078, -60.06822967529297, -0.36777648, 0.04397416, 0.36441326, 0
1349, 1796184270, -23.34527587890625, 21.905107498168945, -60.010929107666016, 0.090602316, -0.08550611, 0.24894524, 0
1351, 1796217604, -23.370067596435547, 21.739139556884766, -59.951541900634766, 0.19960791, -0.05866489, 0.11601257, 0
1352, 1796234271, -23.39065933227539, 21.733469009399414, -59.93914031982422, 0.13540572, -0.06611033, 0.21521664, 0
1353, 1796250938, -23.39593505859375, 21.73198890686035, -59.93308639526367, 0.10686289, -0.07688924, 0.24018383, 0
1354, 1796267605, -23.40269660949707, 21.748289108276367, -59.94258117675781, 0.1686973, -0.10438949, 0.18815708, 0
1356, 1796300939, -23.475221633911133, 21.82159996032715, -59.962162017822266, -0.6440463, 0.29965678, 0.26620388, 0
1357, 1796317606, -23.504379272460938, 21.735410690307617, -59.892906188964844, -0.526158, -0.01084172, 0.3064041, 0
1358, 1796334273, -23.447185516357422, 21.608665466308594, -59.808265686035156, 0.27898306, -0.13331474, 0.20552349, 0
1360, 1796367607, -23.44041633605957, 21.565773010253906, -59.78107452392578, 0.31066245, 0.10417581, 0.22038555, 0
1362, 1796400941, -23.531402587890625, 21.60048484802246, -59.73867416381836, -0.037296936, -0.16053908, 0.22036839, 0
1363, 1796417608, -23.52191925048828, 21.558198928833008, -59.69898223876953, 0.097383924, -0.06639005, 0.39959145, 0
1364, 1796434275, -23.52129364013672, 21.520462036132812, -59.68075180053711, 0.018417245, 0.08983388, 0.31250572, 0
1365, 1796450942, -23.565927505493164, 21.474323272705078, -59.64658737182617, 0.015703797, 0.0030556456, 0.16172314, 0
1366, 1796467609, -23.563159942626953, 21.40829849243164, -59.5923957824707, 0.19178283, -0.14031383, 0.19763756, 0
1367, 1796484276, -23.571191787719727, 21.401077270507812, -59.56524658203125, 0.19063073, -0.10000361, 0.20643139, 0
1369, 1796517610, -23.650175094604492, 21.517536163330078, -59.58728790283203, -0.25714898, 0.1154003, 0.19618702, 0
1370, 1796534277, -23.664337158203125, 21.521987915039062, -59.55384826660156, -0.13647209, -0.06304395, 0.35134983, 0
1371, 1796550944, -23.649728775024414, 21.513235092163086, -59.518951416015625, 0.05259081, 0.035849914, 0.36242676, 0
1372, 1796567611, -23.675662994384766, 21.52614402770996, -59.50739669799805, -0.07235338, 0.13621047, 0.29041004, 0
1374, 1796600945, -23.731704711914062, 21.536035537719727, -59.442665100097656, 0.16643088, -0.12712948, 0.32372284, 0
1375, 1796617612, -23.72620964050293, 21.549318313598633, -59.42270278930664, 0.2837402, -0.05465607, 0.36304188, 0
1376, 1796634279, -23.73737335205078, 21.57917594909668, -59.41728591918945, 0.14104137, 0.028919447, 0.33787632, 0
1378, 1796667613, -23.7336483001709, 21.604103088378906, -59.39035415649414, 0.14909945, -0.08334765, 0.38193512, 0
1379, 1796684280, -23.73705291748047, 21.63014030456543, -59.38821029663086, -0.09369484, -0.07557822, 0.3539524, 0
1380, 1796700947, -23.734020233154297, 21.64730453491211, -59.37751388549805, -0.1646479, 0.00816314, 0.30152702, 0
1381, 1796717614, -23.718399047851562, 21.617937088012695, -59.35014343261719, 0.10876878, -0.10293129, 0.24156284, 0
1382, 1796734281, -23.682270050048828, 21.57598876953125, -59.33788299560547, 0.41947815, -0.12167431, 0.23980713, 0
1383, 1796750948, -23.68326187133789, 21.579959869384766, -59.35066223144531, 0.26898164, -0.055404056, 0.30703926, 0
1385, 1796784282, -23.681930541992188, 21.600351333618164, -59.35011672973633, -0.021825146, -0.10753521, 0.1578989, 0
1387, 1796817616, -23.669286727905273, 21.663599014282227, -59.37194061279297, 0.037268102, -0.023230148, 0.26396942, 0
1388, 1796834283, -23.667774200439453, 21.690427780151367, -59.36838150024414, 0.009037746, -0.028901566, 0.24435902, 0
1389, 1796850950, -23.643054962158203, 21.675325393676758, -59.354827880859375, 0.17026882, -0.043955497, 0.23160744, 0
1390, 1796867617, -23.610868453979492, 21.64842987060547, -59.35049057006836, 0.3332253, -0.076634996, 0.25501633, 0
1392, 1796900951, -23.611860275268555, 21.67839241027832, -59.34081268310547, -0.060586315, -0.13521136, 0.20537376, 0
1394, 1796934285, -23.501562118530273, 21.58150863647461, -59.255306243896484, 0.32512897, -0.14068364, 0.3525114, 0
1396, 1796967619, -23.475425720214844, 21.605804443359375, -59.21004867553711, -0.55052245, 0.14723939, 0.23168182, 0
1398, 1797000953, -23.2526798248291, 21.213451385498047, -58.99496841430664, 0.49081343, -0.06936993, 0.29184055, 0
1399, 1797017620, -23.169723510742188, 20.970937728881836, -58.92033386230469, 0.5855682, -0.10991227, 0.05870533, 0
1401, 1797050954, -23.037397384643555, 20.543560028076172, -58.7288818359375, 0.98272914, -0.5127724, -0.069218636, 0
1402, 1797067621, -22.92974090576172, 20.389389038085938, -58.64837646484375, 1.0257502, -0.46276826, 0.15126324, 0
1405, 1797117622, -22.72589683532715, 20.050962448120117, -58.542564392089844, 0.10901688, 0.20851423, 0.5897665, 0
1407, 1797150956, -22.980974197387695, 19.975341796875, -58.5816650390625, -1.3480471, 0.36231673, 0.37731266, 0
1408, 1797167623, -22.92618751525879, 19.6035099029541, -58.362770080566406, -1.1761616, 0.38623565, 0.663476, 0
1409, 1797184290, -22.753393173217773, 19.089122772216797, -58.01884460449219, -0.8864484, 0.17401959, 0.421072, 0
1410, 1797200957, -22.53197479248047, 18.46016502380371, -57.59957504272461, -0.35469875, 0.24489252, 0.8957815, 0
1411, 1797217624, -22.4210147857666, 17.890817642211914, -57.274105072021484, -0.5605526, 0.5798201, 0.40929985, 0
1412, 1797234291, -22.544092178344727, 17.505849838256836, -57.02283477783203, -0.54067016, 0.33294502, -0.19752121, 0
1414, 1797267625, -22.530441284179688, 16.93827247619629, -56.5612907409668, 0.9483279, -0.6560227, -0.06815529, 0
1415, 1797284292, -22.328441619873047, 16.82404136657715, -56.43737030029297, 1.241585, -0.65738714, 0.0036067963, 0
1417, 1797317626, -21.89327621459961, 17.092065811157227, -56.494869232177734, 0.7799059, -0.16726446, 0.19537354, 0
1418, 1797334293, -21.7791690826416, 17.386783599853516, -56.60554885864258, 0.09558878, -0.10416475, 0.19769573, 0
1419, 1797350960, -21.651308059692383, 17.64633560180664, -56.697174072265625, -0.46135142, -0.087157644, 0.35281277, 0
1421, 1797384294, -21.308975219726562, 17.744972229003906, -56.766483306884766, -0.726784, 0.35345602, 0.5043926, 0
1422, 1797400961, -21.168100357055664, 17.61686897277832, -56.72235107421875, -0.5134706, 0.48590288, 0.47378922, 0
1423, 1797417628, -21.10326385498047, 17.36370849609375, -56.62004470825195, -0.22392243, 0.4049067, 0.3776207, 0
1425, 1797450962, -21.00902557373047, 16.76616859436035, -56.38617706298828, 0.3134501, -0.07378878, 0.31409168, 0
1426, 1797467629, -20.91387939453125, 16.472309112548828, -56.27243423461914, 0.29084456, -0.22609118, 0.37064552, 0
1427, 1797484296, -20.790451049804688, 16.27558708190918, -56.17167282104492, 0.079726174, -0.15987569, 0.3041582, 0
1428, 1797500963, -20.682559967041016, 16.124446868896484, -56.07157516479492, -0.04550612, -0.10776722, 0.307518, 0
1430, 1797534297, -20.44698143005371, 15.910155296325684, -55.92451095581055, 0.055121426, 0.030977666, 0.34496975, 0
1431, 1797550964, -20.328577041625977, 15.856772422790527, -55.89970779418945, 0.13849041, 0.09954172, 0.21828556, 0
1432, 1797567631, -20.25300407409668, 15.829769134521484, -55.89242935180664, 0.10650169, 0.021683775, 0.18572235, 0
1434, 1797600965, -20.099485397338867, 15.666406631469727, -55.821128845214844, -0.056732282, -0.028713256, 0.40214348, 0
1435, 1797617632, -19.97610855102539, 15.533467292785645, -55.74531936645508, -0.111400865, -0.041506805, 0.384367, 0
1436, 1797634299, -19.853225708007812, 15.37022590637207, -55.6484375, -0.15321667, 0.08917329, 0.30311394, 0
1437, 1797650966, -19.732994079589844, 15.172150611877441, -55.54256820678711, -0.14663802, 0.067506164, 0.24664497, 0
1438, 1797667633, -19.62903594970703, 14.92940902709961, -55.433616638183594, -0.14677593, 0.083400175, 0.25322437, 0
1441, 1797717634, -19.26384162902832, 14.027423858642578, -54.97919845581055, -0.13765135, 0.091817334, 0.45617104, 0
1443, 1797750968, -19.002836227416992, 13.464574813842773, -54.656951904296875, -0.054294873, 0.10928822, 0.3809538, 0
1444, 1797767635, -18.875791549682617, 13.24196720123291, -54.5250129699707, -0.017246036, 0.039506137, 0.35961056, 0
1445, 1797784302, -18.7581729888916, 13.050308227539062, -54.40979766845703, -0.04253027, 0.050629597, 0.2697773, 0
1446, 1797800969, -18.661657333374023, 12.8491849899292, -54.28969955444336, -0.119458735, 0.062374756, 0.21898174, 0
1448, 1797834303, -18.4986515045166, 12.353324890136719, -54.000484466552734, -0.20350061, 0.01276516, 0.25387, 0
1449, 1797850970, -18.433622360229492, 12.07111930847168, -53.84613037109375, -0.218286, 0.076707184, 0.20912075, 0
1450, 1797867637, -18.39271354675293, 11.77503490447998, -53.675296783447266, -0.15213041, 0.018106002, 0.21033859, 0
1452, 1797900971, -18.29602813720703, 11.236473083496094, -53.29467010498047, 0.010478622, -0.057682548, 0.27785015, 0
1453, 1797917638, -18.253768920898438, 11.045757293701172, -53.10332107543945, 0.10674487, -0.034884673, 0.2444048, 0
1454, 1797934305, -18.19627571105957, 10.896811485290527, -52.937889099121094, 0.12473342, 0.003468586, 0.16355133, 0
1455, 1797950972, -18.165363311767578, 10.736957550048828, -52.797821044921875, -0.037463453, 0.108111314, 0.092033386, 0
1457, 1797984306, -18.17333984375, 10.45638370513916, -52.468902587890625, -0.052335225, -0.17547476, 0.2810917, 0
1458, 1798000973, -18.142112731933594, 10.350544929504395, -52.27547836303711, 0.03368709, -0.13764755, 0.32440472, 0
1459, 1798017640, -18.108200073242188, 10.234233856201172, -52.0818977355957, 0.099830836, -0.017943285, 0.30483437, 0
1461, 1798050974, -18.079893112182617, 9.952388763427734, -51.70289993286133, -0.0035106062, 0.0053145792, 0.36645794, 0
1462, 1798067641, -18.07716178894043, 9.786599159240723, -51.49272918701172, -0.05323386, -0.07280063, 0.33879852, 0
1463, 1798084308, -18.067367553710938, 9.640849113464355, -51.269351959228516, -0.0911487, -0.077148736, 0.361454, 0
1464, 1798100975, -18.04358673095703, 9.54321002960205, -51.03770065307617, -0.022955228, -0.1024066, 0.39429474, 0
1465, 1798117642, -17.995759963989258, 9.473237037658691, -50.80214309692383, 0.062536746, -0.14674139, 0.45743465, 0
1466, 1798134309, -17.919477462768555, 9.380264282226562, -50.58763885498047, 0.022833413, 0.018910872, 0.5144081, 0
1470, 1798200977, -17.67884635925293, 9.094219207763672, -49.70774841308594, 0.22662264, -0.17839932, 0.24109745, 0
1472, 1798234311, -17.46938705444336, 8.984734535217285, -49.29258346557617, -0.06549589, -0.07621647, 0.3144045, 0
1473, 1798250978, -17.367387771606445, 8.928701400756836, -49.07347869873047, -0.16974205, -0.15880103, 0.3184595, 0
1475, 1798284312, -17.165807723999023, 8.816553115844727, -48.61098861694336, -0.115233615, 0.0011470685, 0.2514248, 0
1476, 1798300979, -17.09837532043457, 8.757697105407715, -48.368858337402344, 0.047402292, -0.09427128, 0.2503519, 0
1477, 1798317646, -17.032712936401367, 8.7329683303833, -48.12509536743164, 0.1308975, -0.09180012, 0.31643963, 0
1479, 1798350980, -16.80244255065918, 8.778539657592773, -47.690589904785156, -0.004390912, -0.13743477, 0.28239727, 0
1480, 1798367647, -16.672149658203125, 8.803852081298828, -47.494075775146484, -0.12631857, -0.008266962, 0.2987032, 0
1481, 1798384314, -16.588529586791992, 8.849634170532227, -47.28666305541992, -0.08953985, 0.018242568, 0.3668232, 0
1482, 1798400981, -16.483795166015625, 8.900857925415039, -47.043540954589844, 0.08676667, -0.16817953, 0.36314106, 0
1484, 1798434315, -16.17363929748535, 9.012475967407227, -46.58696746826172, 0.02615219, -0.09645836, 0.31141472, 0
1485, 1798450982, -15.98059368133545, 9.05861759185791, -46.376861572265625, -0.103519805, -0.099141404, 0.2050991, 0
